Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
2024-09-30 12:35:00+05:30,22.5,22.520000457763672,22.5,22.510000228881836,115222,0.0,0.0,2024-09-30,12:35:00,False,0.0,0.0,22.54600009918213,39.79329342148253,-0.010270263517661249,-0.010138119201067608,-0.0001321443165936409,22.54237557679328,22.52250051498413,22.502625453174982,-79118554.0
2024-09-30 12:36:00+05:30,22.510000228881836,22.520000457763672,22.510000228881836,22.520000457763672,31178,0.0,0.0,2024-09-30,12:36:00,False,0.00044425716482243693,0.00044415851182533217,22.545400123596192,45.90786184493608,-0.009278967058204302,-0.009966288772494947,0.0006873217142906451,22.541596869999825,22.52200050354004,22.50240413708025,-79087376.0
2024-09-30 12:37:00+05:30,22.520000457763672,22.520000457763672,22.510000228881836,22.510000228881836,76956,0.0,0.0,2024-09-30,12:37:00,False,-0.00044405988803564167,-0.00044415851182533217,22.544600143432618,41.38185152730939,-0.009194306129735708,-0.0098118922439431,0.0006175861142073916,22.540900684853725,22.521000480651857,22.50110027644999,-79164332.0
2024-09-30 12:38:00+05:30,22.510000228881836,22.520000457763672,22.5,22.5,80389,0.0,0.0,2024-09-30,12:38:00,False,-0.00044425716482243693,-0.0004443558762736721,22.54340015411377,37.40993501886643,-0.009820936981142836,-0.009813701191383046,-7.2357897597900844e-06,22.540925221970518,22.51950044631958,22.49807567066864,-79244721.0
2024-09-30 12:39:00+05:30,22.510000228881836,22.520000457763672,22.510000228881836,22.510000228881836,59444,0.0,0.0,2024-09-30,12:39:00,False,0.00044445461697040223,0.0004443558762736721,22.54240016937256,43.27348925876701,-0.00940222851254191,-0.009731406655614819,0.00032917814307290884,22.539737670079372,22.518500423431398,22.497263176783424,-79185277.0
2024-09-30 12:40:00+05:30,22.520000457763672,22.540000915527344,22.520000457763672,22.540000915527344,178088,0.0,0.0,2024-09-30,12:40:00,False,0.0013327714944673108,0.0013318841428762163,22.54180019378662,56.45347607792542,-0.006573815495475088,-0.009099888423586873,0.0025260729281117843,22.54271735123386,22.51950044631958,22.496283541405298,-79007189.0
2024-09-30 12:41:00+05:30,22.530000686645508,22.530000686645508,22.5,22.510000228881836,251244,0.0,0.0,2024-09-30,12:41:00,False,-0.001330997578835147,-0.0013318841428762163,22.540600204467772,45.15500905919376,-0.006676124282936513,-0.008615135595456801,0.0019390113125202883,22.542580626820627,22.519000434875487,22.495420242930347,-79258433.0
2024-09-30 12:42:00+05:30,22.5,22.520000457763672,22.5,22.520000457763672,46199,0.0,0.0,2024-09-30,12:42:00,False,0.00044425716482243693,0.00044415851182533217,22.539600219726562,48.83119553049692,-0.0058824604958402915,-0.0080686005755335,0.0021861400796932082,22.539541564238394,22.518000411987305,22.496459259736216,-79212234.0
2024-09-30 12:43:00+05:30,22.510000228881836,22.530000686645508,22.5,22.520000457763672,101130,0.0,0.0,2024-09-30,12:43:00,False,0.0,0.0,22.538600234985353,48.83119553049692,-0.005193607551579049,-0.0074936019707426095,0.0022999944191635603,22.538357531526565,22.517500400543213,22.49664326955986,-79212234.0
2024-09-30 12:44:00+05:30,22.5,22.520000457763672,22.5,22.510000228881836,85664,0.0,0.0,2024-09-30,12:44:00,False,-0.00044405988803564167,-0.00044415851182533217,22.53720024108887,45.308992884132756,-0.005392460596631565,-0.0070733736959204,0.001680913099288835,22.536773976607236,22.516500377655028,22.49622677870282,-79297898.0
2024-09-30 12:45:00+05:30,22.510000228881836,22.530000686645508,22.510000228881836,22.520000457763672,66836,0.0,0.0,2024-09-30,12:45:00,False,0.00044425716482243693,0.00044415851182533217,22.536400260925294,49.251098968624305,-0.004689065543388438,-0.006596512065414008,0.0019074465220255705,22.532792366998702,22.515500354766846,22.49820834253499,-79231062.0
2024-09-30 12:46:00+05:30,22.530000686645508,22.530000686645508,22.510000228881836,22.520000457763672,47567,0.0,0.0,2024-09-30,12:46:00,False,0.0,0.0,22.535200271606445,49.2510989686243,-0.00408453590858926,-0.006094116834049058,0.0020095809254597986,22.532792366998702,22.515500354766846,22.49820834253499,-79231062.0
2024-09-30 12:47:00+05:30,22.510000228881836,22.530000686645508,22.510000228881836,22.520000457763672,36617,0.0,0.0,2024-09-30,12:47:00,False,0.0,0.0,22.534200286865236,49.2510989686243,-0.003564354161568417,-0.00558816429955293,0.0020238101379845127,22.531125227877403,22.515000343322754,22.498875458768104,-79231062.0
2024-09-30 12:48:00+05:30,22.520000457763672,22.530000686645508,22.520000457763672,22.520000457763672,25005,0.0,0.0,2024-09-30,12:48:00,False,0.0,0.0,22.533000297546387,49.251098968624305,-0.0031161849391239116,-0.005093768427467126,0.0019775834883432146,22.531125227877403,22.515000343322754,22.498875458768104,-79231062.0
2024-09-30 12:49:00+05:30,22.530000686645508,22.530000686645508,22.520000457763672,22.530000686645508,37849,0.0,0.0,2024-09-30,12:49:00,False,0.00044405988803553065,0.00044396132262169985,22.532000312805177,53.73639009705203,-0.0019318040712619222,-0.004461375556226085,0.002529571484964163,22.533205410523994,22.51600036621094,22.498795321897884,-79193213.0
2024-09-30 12:50:00+05:30,22.530000686645508,22.540000915527344,22.520000457763672,22.540000915527344,40375,0.0,0.0,2024-09-30,12:50:00,False,0.0004438627863763145,0.00044376430842918424,22.531200332641603,57.757097160392945,-0.00018411642556515062,-0.003605923730093898,0.0034218073045287475,22.53737546235236,22.517500400543213,22.497625338734064,-79152838.0
2024-09-30 12:51:00+05:30,22.540000915527344,22.540000915527344,22.520000457763672,22.530000686645508,41718,0.0,0.0,2024-09-30,12:51:00,False,-0.00044366585961175264,-0.00044376430842918424,22.53020034790039,52.814025883212224,0.0003895136586962167,-0.0028068362523358753,0.003196349911032092,22.538774022372394,22.518500423431398,22.498226824490402,-79194556.0
2024-09-30 12:52:00+05:30,22.530000686645508,22.540000915527344,22.530000686645508,22.530000686645508,30245,0.0,0.0,2024-09-30,12:52:00,False,0.0,0.0,22.529400367736816,52.81402588321223,0.0008345000362979249,-0.0020785689946091154,0.0029130690309070403,22.53988152581675,22.519000434875487,22.498119343934224,-79194556.0
2024-09-30 12:53:00+05:30,22.520000457763672,22.540000915527344,22.520000457763672,22.540000915527344,35237,0.0,0.0,2024-09-30,12:53:00,False,0.0004438627863763145,0.00044376430842918424,22.528600387573242,57.07466343632303,0.0019713651713004765,-0.001268582161427197,0.0032399473327276735,22.54283928838884,22.520500469207764,22.498161650026688,-79159319.0
2024-09-30 12:54:00+05:30,22.540000915527344,22.540000915527344,22.530000686645508,22.540000915527344,21321,0.0,0.0,2024-09-30,12:54:00,False,0.0,0.0,22.527800407409668,57.074663436323036,0.0028396057736976843,-0.0004469445744022207,0.003286550348099905,22.545324844959204,22.52200050354004,22.498676162120873,-79159319.0
2024-09-30 12:55:00+05:30,22.540000915527344,22.540000915527344,22.530000686645508,22.530000686645508,16091,0.0,0.0,2024-09-30,12:55:00,False,-0.00044366585961175264,-0.00044376430842918424,22.527000427246094,51.664354776289755,0.0026897520240467543,0.00018039474528757434,0.00250935727875918,22.54589209664642,22.523000526428223,22.500108956210028,-79175410.0
2024-09-30 12:56:00+05:30,22.540000915527344,22.540000915527344,22.530000686645508,22.530000686645508,86468,0.0,0.0,2024-09-30,12:56:00,False,0.0,0.0,22.52620044708252,51.664354776289755,0.0025416927954147184,0.0006526543553130032,0.001889038440101715,22.546544502533212,22.523500537872316,22.50045657321142,-79175410.0
2024-09-30 12:57:00+05:30,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,2286,0.0,0.0,2024-09-30,12:57:00,False,0.0004438627863763145,0.00044376430842918424,22.526000480651856,56.451943423875875,0.0031944658712994567,0.001161016658510294,0.0020334492127891627,22.548239004157114,22.52500057220459,22.501762140252065,-79173124.0
2024-09-30 12:58:00+05:30,22.520000457763672,22.540000915527344,22.520000457763672,22.540000915527344,179716,0.0,0.0,2024-09-30,12:58:00,False,0.0,0.0,22.525800514221192,56.45194342387586,0.0036694935988883515,0.0016627120465859055,0.002006781552302446,22.54807240777083,22.527000617980956,22.50592882819108,-79173124.0
2024-09-30 12:59:00+05:30,22.520000457763672,22.540000915527344,22.520000457763672,22.530000686645508,11586,0.0,0.0,2024-09-30,12:59:00,False,-0.00044366585961175264,-0.00044376430842918424,22.525800514221192,50.63530455089482,0.0032021096729621945,0.0019705915718611633,0.0012315181011010312,22.547597007323127,22.52800064086914,22.508404274415156,-79184710.0
2024-09-30 13:00:00+05:30,22.530000686645508,22.540000915527344,22.520000457763672,22.530000686645508,56482,0.0,0.0,2024-09-30,13:00:00,False,0.0,0.0,22.52540054321289,50.63530455089482,0.002799434407087631,0.002136360138906457,0.0006630742681811739,22.54634250435168,22.52750062942505,22.508658754498416,-79184710.0
2024-09-30 13:01:00+05:30,22.540000915527344,22.540000915527344,22.530000686645508,22.530000686645508,61574,0.0,0.0,2024-09-30,13:01:00,False,0.0,0.0,22.525200538635254,50.63530455089483,0.0024520457012648933,0.0021994972513781443,0.00025254844988674896,22.5455597648627,22.528500652313234,22.51144153976377,-79184710.0
2024-09-30 13:02:00+05:30,22.520000457763672,22.540000915527344,22.520000457763672,22.530000686645508,67024,0.0,0.0,2024-09-30,13:02:00,False,0.0,0.0,22.524800567626954,50.63530455089483,0.002151931522046624,0.0021899841055118404,-3.805258346521647e-05,22.54561429173816,22.529000663757323,22.512387035776484,-79184710.0
2024-09-30 13:03:00+05:30,22.530000686645508,22.530000686645508,22.520000457763672,22.530000686645508,21332,0.0,0.0,2024-09-30,13:03:00,False,0.0,0.0,22.524800567626954,50.63530455089483,0.0018922758942032658,0.0021304424632501255,-0.0002381665690468597,22.545594520501474,22.529500675201415,22.513406829901356,-79184710.0
2024-09-30 13:04:00+05:30,22.520000457763672,22.530000686645508,22.510000228881836,22.530000686645508,133724,0.0,0.0,2024-09-30,13:04:00,False,0.0,0.0,22.524600563049315,50.63530455089483,0.0016672776000881129,0.002037809490617723,-0.00037053189052961,22.543880092469827,22.5305006980896,22.517121303709374,-79184710.0
2024-09-30 13:05:00+05:30,22.530000686645508,22.530000686645508,22.510000228881836,22.510000228881836,62603,0.0,0.0,2024-09-30,13:05:00,False,-0.00088772557275274,-0.000888119834447032,22.524200553894044,38.317603946148125,-0.00012348154140795486,0.0016055512842125873,-0.0017290328256205421,22.545492974615488,22.530000686645508,22.514508398675527,-79247313.0
2024-09-30 13:06:00+05:30,22.520000457763672,22.530000686645508,22.510000228881836,22.530000686645508,55160,0.0,0.0,2024-09-30,13:06:00,False,0.0008885143296448739,0.000888119834447032,22.524200553894044,51.122355797175366,7.038734644737588e-05,0.001298518496659545,-0.001228131150212169,22.545299685391043,22.5305006980896,22.515701710788157,-79192153.0
2024-09-30 13:07:00+05:30,22.520000457763672,22.530000686645508,22.510000228881836,22.510000228881836,223643,0.0,0.0,2024-09-30,13:07:00,False,-0.00088772557275274,-0.000888119834447032,22.52380054473877,41.78164107646115,-0.0013740013219525338,0.0007640145329371291,-0.002138015854889663,22.546734270167395,22.530000686645508,22.51326710312362,-79415796.0
2024-09-30 13:08:00+05:30,22.5,22.520000457763672,22.5,22.510000228881836,26660,0.0,0.0,2024-09-30,13:08:00,False,0.0,0.0,22.523400535583495,41.78164107646115,-0.0024899867308505463,0.00011321428017959398,-0.00260320101103014,22.547913049264746,22.529500675201415,22.511088301138084,-79415796.0
2024-09-30 13:09:00+05:30,22.520000457763672,22.530000686645508,22.510000228881836,22.520000457763672,74629,0.0,0.0,2024-09-30,13:09:00,False,0.00044425716482243693,0.00044415851182533217,22.52320053100586,47.359048280217905,-0.0025382193001703968,-0.00041707243589040417,-0.0021211468642799926,22.547869057880604,22.529000663757323,22.510132269634042,-79341167.0
2024-09-30 13:10:00+05:30,22.530000686645508,22.530000686645508,22.510000228881836,22.510000228881836,73128,0.0,0.0,2024-09-30,13:10:00,False,-0.00044405988803564167,-0.00044415851182533217,22.523000526428223,42.9299301904849,-0.0033448218302361,-0.0010026223147595434,-0.0023421995154765565,22.547375691234198,22.52750062942505,22.5076255676159,-79414295.0
2024-09-30 13:11:00+05:30,22.520000457763672,22.520000457763672,22.510000228881836,22.520000457763672,42319,0.0,0.0,2024-09-30,13:11:00,False,0.00044425716482243693,0.00044415851182533217,22.523000526428223,48.15187232088704,-0.003140918695638817,-0.001430281590935398,-0.0017106371047034188,22.547100829273614,22.527000617980956,22.5069004066883,-79371976.0
2024-09-30 13:12:00+05:30,22.520000457763672,22.520000457763672,22.510000228881836,22.510000228881836,33627,0.0,0.0,2024-09-30,13:12:00,False,-0.00044405988803564167,-0.00044415851182533217,22.522400512695313,43.832645445224465,-0.0037431106383571944,-0.0018928474004197573,-0.0018502632379374371,22.547355240349155,22.526000595092775,22.504645949836394,-79405603.0
2024-09-30 13:13:00+05:30,22.520000457763672,22.520000457763672,22.510000228881836,22.510000228881836,36786,0.0,0.0,2024-09-30,13:13:00,False,0.0,0.0,22.52200050354004,43.83264544522447,-0.004172256910994321,-0.00234872930253467,-0.0018235276084596509,22.545925336411436,22.524500560760497,22.50307578510956,-79405603.0
2024-09-30 13:14:00+05:30,22.520000457763672,22.540000915527344,22.510000228881836,22.530000686645508,104897,0.0,0.0,2024-09-30,13:14:00,False,0.0008885143296448739,0.000888119834447032,22.52200050354004,53.506221357010716,-0.002865457423663287,-0.0024520749267603935,-0.0004133824969028933,22.54439709420865,22.524000549316405,22.503604004424158,-79300706.0
2024-09-30 13:15:00+05:30,22.520000457763672,22.530000686645508,22.510000228881836,22.510000228881836,31131,0.0,0.0,2024-09-30,13:15:00,False,-0.00088772557275274,-0.000888119834447032,22.521400489807128,45.13479872048005,-0.0034044349982274014,-0.002642546941053795,-0.0007618880571736062,22.544072316212706,22.523000526428223,22.50192873664374,-79331837.0
2024-09-30 13:16:00+05:30,22.530000686645508,22.530000686645508,22.520000457763672,22.520000457763672,57695,0.0,0.0,2024-09-30,13:16:00,False,0.00044425716482243693,0.00044415851182533217,22.521400489807128,49.3978326796609,-0.002990174839599291,-0.0027120725207628944,-0.00027810231883639664,22.543357645967482,22.52250051498413,22.50164338400078,-79274142.0
2024-09-30 13:17:00+05:30,22.530000686645508,22.530000686645508,22.510000228881836,22.530000686645508,53610,0.0,0.0,2024-09-30,13:17:00,False,0.00044405988803553065,0.00044396132262169985,22.521400489807128,53.30512344080673,-0.0018337969146067223,-0.00253641739953166,0.0007026204849249376,22.541596869999825,22.52200050354004,22.50240413708025,-79220532.0
2024-09-30 13:18:00+05:30,22.510000228881836,22.530000686645508,22.510000228881836,22.530000686645508,87427,0.0,0.0,2024-09-30,13:18:00,False,0.0,0.0,22.521600494384767,53.305123440806746,-0.0009069048432941429,-0.0022105148882841565,0.0013036100449900136,22.53969431391461,22.521500492095946,22.503306670277283,-79220532.0
2024-09-30 13:19:00+05:30,22.510000228881836,22.530000686645508,22.510000228881836,22.510000228881836,48099,0.0,0.0,2024-09-30,13:19:00,False,-0.00088772557275274,-0.000888119834447032,22.521600494384767,45.208150077667796,-0.0017658503657962399,-0.002121581983786573,0.00035573161799033314,22.538912843258746,22.520500469207764,22.502088095156783,-79268631.0
2024-09-30 13:20:00+05:30,22.520000457763672,22.530000686645508,22.5,22.5,201672,0.0,0.0,2024-09-30,13:20:00,False,-0.00044425716482243693,-0.0004443558762736721,22.521400489807128,41.79007501661493,-0.0032164287872120667,-0.002340551344471672,-0.0008758774427403949,22.538900639094493,22.519000434875487,22.49910023065648,-79470303.0
2024-09-30 13:21:00+05:30,22.520000457763672,22.520000457763672,22.510000228881836,22.520000457763672,45396,0.0,0.0,2024-09-30,13:21:00,False,0.0008889092339410265,0.0008885143880990043,22.521600494384767,49.941884717358406,-0.002720789281106306,-0.0024165989317985986,-0.0003041903493077075,22.53776222456943,22.518500423431398,22.499238622293365,-79424907.0
2024-09-30 13:22:00+05:30,22.520000457763672,22.520000457763672,22.510000228881836,22.510000228881836,50583,0.0,0.0,2024-09-30,13:22:00,False,-0.00044405988803564167,-0.00044415851182533217,22.521400489807128,46.439984651545146,-0.0030992006411842965,-0.0025531192736757383,-0.0005460813675085582,22.536342275469845,22.517500400543213,22.49865852561658,-79475490.0
2024-09-30 13:23:00+05:30,22.510000228881836,22.510000228881836,22.5,22.510000228881836,30848,0.0,0.0,2024-09-30,13:23:00,False,0.0,0.0,22.521400489807128,46.43998465154515,-0.003360358252173512,-0.002714567069375293,-0.000645791182798219,22.53469419947369,22.516500377655028,22.498306555836365,-79475490.0
2024-09-30 13:24:00+05:30,22.510000228881836,22.510000228881836,22.5,22.510000228881836,51688,0.0,0.0,2024-09-30,13:24:00,False,0.0,0.0,22.521400489807128,46.43998465154516,-0.003526674235118321,-0.002876988502523899,-0.0006496857325944223,22.532792366998702,22.515500354766846,22.49820834253499,-79475490.0
