index,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Date,Time,is_holiday,Minute_Return,Log_Return,SMA_50,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,OBV
4431,2024-10-23 15:27:00+05:30,263.25,263.6499938964844,263.20001220703125,263.54998779296875,304274,0.0,0.0,2024-10-23,15:27:00,False,0.0013296944137761,0.0013288111530505,263.85900024414065,47.10924884648281,-0.1900394513814944,-0.1078535874226905,-0.0821858639588039,264.7978549298106,263.8574981689453,262.91714140808,-13067350.0
4432,2024-10-23 15:28:00+05:30,263.6000061035156,263.79998779296875,263.45001220703125,263.79998779296875,260317,0.0,0.0,2024-10-23,15:28:00,False,0.0009485866498935,0.000948137025893,263.8770001220703,49.83495427721459,-0.1615519889732013,-0.1185932677327926,-0.0429587212404086,264.7978549298106,263.8574981689453,262.91714140808,-12807033.0
4433,2024-10-23 15:29:00+05:30,264.04998779296875,264.04998779296875,264.04998779296875,264.04998779296875,0,0.0,0.0,2024-10-23,15:29:00,False,0.0009476876860061,0.0009472389135396,263.9009997558594,52.47266595454126,-0.1174486837932136,-0.1183643509448768,0.0009156671516632,264.8021201337409,263.85999755859376,262.9178749834466,-12807033.0
0,2024-10-24 09:15:00+05:30,267.0,267.70001220703125,265.1000061035156,267.6000061035156,0,0.0,0.0,2024-10-24,09:15:00,False,,,,,,,,,,,0.0
1,2024-10-24 09:16:00+05:30,267.70001220703125,268.3500061035156,263.1499938964844,263.45001220703125,1183181,0.0,0.0,2024-10-24,09:16:00,False,-0.0155081980636392,-0.015629708071847,,,,,,,,,-1183181.0
2,2024-10-24 09:17:00+05:30,263.29998779296875,264.75,263.1000061035156,264.29998779296875,727560,0.0,0.0,2024-10-24,09:17:00,False,0.0032263258552045,0.0032211324333921,,,,,,,,,-455621.0
3,2024-10-24 09:18:00+05:30,264.29998779296875,264.29998779296875,262.3999938964844,262.70001220703125,771113,0.0,0.0,2024-10-24,09:18:00,False,-0.006053634732631,-0.0060720322649068,,,,,,,,,-1226734.0
4,2024-10-24 09:19:00+05:30,262.6000061035156,263.5,262.6000061035156,263.20001220703125,332270,0.0,0.0,2024-10-24,09:19:00,False,0.0019033116740243,0.0019015026713935,,,,,,,,,-894464.0
5,2024-10-24 09:20:00+05:30,263.20001220703125,263.20001220703125,262.0,262.1499938964844,418558,0.0,0.0,2024-10-24,09:20:00,False,-0.0039894310860477,-0.003997410094449,,,,,,,,,-1313022.0
6,2024-10-24 09:21:00+05:30,262.04998779296875,263.3999938964844,261.6499938964844,263.0,370139,0.0,0.0,2024-10-24,09:21:00,False,0.0032424418207359,0.0032371964417547,,,,,,,,,-942883.0
7,2024-10-24 09:22:00+05:30,262.95001220703125,263.8999938964844,262.6000061035156,263.79998779296875,335989,0.0,0.0,2024-10-24,09:22:00,False,0.0030417786804894,0.0030371618316378,,,,,,,,,-606894.0
8,2024-10-24 09:23:00+05:30,263.8999938964844,263.8999938964844,262.45001220703125,262.54998779296875,358225,0.0,0.0,2024-10-24,09:23:00,False,-0.0047384384300313,-0.0047497004196559,,,,,,,,,-965119.0
9,2024-10-24 09:24:00+05:30,262.6000061035156,262.95001220703125,262.04998779296875,262.04998779296875,298297,0.0,0.0,2024-10-24,09:24:00,False,-0.0019043992506077,-0.0019062149244053,,,,,,,,,-1263416.0
10,2024-10-24 09:25:00+05:30,262.04998779296875,262.5,261.1499938964844,261.6499938964844,338185,0.0,0.0,2024-10-24,09:25:00,False,-0.0015264030342194,-0.001527569174148,,,,,,,,,-1601601.0
11,2024-10-24 09:26:00+05:30,261.8500061035156,262.20001220703125,261.6499938964844,261.95001220703125,172007,0.0,0.0,2024-10-24,09:26:00,False,0.0011466398530304,0.0011459829636502,,,,,,,,,-1429594.0
12,2024-10-24 09:27:00+05:30,261.79998779296875,261.79998779296875,260.75,261.1499938964844,459931,0.0,0.0,2024-10-24,09:27:00,False,-0.0030540877009563,-0.0030587609442216,,,,,,,,,-1889525.0
13,2024-10-24 09:28:00+05:30,261.25,261.25,259.79998779296875,260.20001220703125,705418,0.0,0.0,2024-10-24,09:28:00,False,-0.0036376860488447,-0.0036443185181855,,,,,,,,,-2594943.0
14,2024-10-24 09:29:00+05:30,260.1000061035156,260.8500061035156,260.0,260.25,263340,0.0,0.0,2024-10-24,09:29:00,False,0.0001921129539723,0.0001920945026423,,23.843315109613823,,,,,,,-2331603.0
15,2024-10-24 09:30:00+05:30,260.25,260.6000061035156,260.0,260.45001220703125,210005,0.0,0.0,2024-10-24,09:30:00,False,0.0007685387397935,0.0007682435651217,,24.99323247235023,,,,,,,-2121598.0
16,2024-10-24 09:31:00+05:30,260.6000061035156,260.75,260.04998779296875,260.5,257537,0.0,0.0,2024-10-24,09:31:00,False,0.0001919285491489,0.0001919101332212,,25.29682411351028,,,,,,,-1864061.0
17,2024-10-24 09:32:00+05:30,260.6000061035156,260.6000061035156,259.29998779296875,259.8500061035156,483739,0.0,0.0,2024-10-24,09:32:00,False,-0.0024951781055062,-0.0024982962503594,,23.93994100641442,,,,,,,-2347800.0
18,2024-10-24 09:33:00+05:30,259.70001220703125,260.29998779296875,259.54998779296875,260.1499938964844,248488,0.0,0.0,2024-10-24,09:33:00,False,0.0011544652142483,0.0011537993317256,,25.91502496178924,,,,,,,-2099312.0
19,2024-10-24 09:34:00+05:30,260.1499938964844,261.5,260.04998779296875,261.3999938964844,380776,0.0,0.0,2024-10-24,09:34:00,False,0.0048049203510547,0.0047934135660003,,33.64684272503542,,,,265.72807761191245,262.1175003051758,258.5069229984391,-1718536.0
20,2024-10-24 09:35:00+05:30,261.3999938964844,262.45001220703125,261.1000061035156,261.8999938964844,397857,0.0,0.0,2024-10-24,09:35:00,False,0.0019127773973781,0.0019109503681216,,36.50153545387593,,,,264.4227226462551,261.8324996948242,259.2422767433933,-1320679.0
21,2024-10-24 09:36:00+05:30,261.95001220703125,261.95001220703125,260.6499938964844,260.8500061035156,133317,0.0,0.0,2024-10-24,09:36:00,False,-0.0040091172868975,-0.0040171753419437,,33.26497375526376,,,,264.21475813561506,261.70249938964844,259.1902406436818,-1453996.0
22,2024-10-24 09:37:00+05:30,260.8500061035156,260.8500061035156,260.1000061035156,260.29998779296875,165422,0.0,0.0,2024-10-24,09:37:00,False,-0.0021085616165505,-0.0021107877624571,,31.68030084099281,,,,263.7818551234752,261.50249938964845,259.2231436558217,-1619418.0
23,2024-10-24 09:38:00+05:30,260.29998779296875,260.29998779296875,259.6000061035156,259.8999938964844,406603,0.0,0.0,2024-10-24,09:38:00,False,-0.0015366650604782,-0.0015378469411571,,30.54085284153283,,,,263.67417728347004,261.3624984741211,259.0508196647721,-2026021.0
24,2024-10-24 09:39:00+05:30,259.8999938964844,260.0,259.25,259.79998779296875,397406,0.0,0.0,2024-10-24,09:39:00,False,-0.0003847868636559,-0.0003848609131171,,30.24792635303969,,,,263.4377709203429,261.192497253418,258.947223586493,-2423427.0
25,2024-10-24 09:40:00+05:30,259.79998779296875,260.0,259.25,259.45001220703125,185481,0.0,0.0,2024-10-24,09:40:00,False,-0.0013470962370344,-0.0013480043868385,,29.192695200037427,,,,263.3796191156812,261.0574981689453,258.7353772222094,-2608908.0
26,2024-10-24 09:41:00+05:30,259.3500061035156,259.3999938964844,259.04998779296875,259.25,195821,0.0,0.0,2024-10-24,09:41:00,False,-0.0007709084510338,-0.0007712057537592,,28.579069531288315,,,,263.13944037897755,260.8699981689453,258.60055595891305,-2804729.0
27,2024-10-24 09:42:00+05:30,259.20001220703125,259.3999938964844,258.70001220703125,259.0,280001,0.0,0.0,2024-10-24,09:42:00,False,-0.0009643201542912,-0.0009647854100993,,27.792697222839877,,,,262.6054430097152,260.6299987792969,258.6545545488786,-3084730.0
28,2024-10-24 09:43:00+05:30,258.8500061035156,258.95001220703125,258.5,258.54998779296875,284720,0.0,0.0,2024-10-24,09:43:00,False,-0.0017374988688465,-0.0017390100707341,,26.38531709718586,,,,262.39733136065576,260.42999877929685,258.46266619793795,-3369450.0
29,2024-10-24 09:44:00+05:30,258.6499938964844,259.6000061035156,258.54998779296875,259.3999938964844,697488,0.0,0.0,2024-10-24,09:44:00,False,0.0032875890297712,0.0032821967241813,,33.25995238199629,,,,262.16497918878804,260.29749908447263,258.43001898015723,-2671962.0
30,2024-10-24 09:45:00+05:30,259.25,260.1499938964844,258.95001220703125,260.04998779296875,242458,0.0,0.0,2024-10-24,09:45:00,False,0.0025057591047736,0.002502624925003,,38.02608443501484,,,,261.98053186725565,260.2174987792969,258.4544656913381,-2429504.0
31,2024-10-24 09:46:00+05:30,260.0,260.1000061035156,259.25,259.5,128828,0.0,0.0,2024-10-24,09:46:00,False,-0.0021149310470516,-0.0021171706720446,,35.702760278988634,,,,261.6921520172725,260.0949981689453,258.4978443206181,-2558332.0
32,2024-10-24 09:47:00+05:30,259.54998779296875,259.54998779296875,259.0,259.29998779296875,89121,0.0,0.0,2024-10-24,09:47:00,False,-0.000770759950024,-0.0007710571381913,,34.868409881327025,,,,261.55828714641655,260.0024978637695,258.4467085811225,-2647453.0
33,2024-10-24 09:48:00+05:30,259.25,259.25,258.75,259.0,166249,0.0,0.0,2024-10-24,09:48:00,False,-0.0011569140265762,-0.0011575837682142,,33.600117893983885,-1.0166224191117408,-1.2011717918374591,0.1845493727257183,261.55472490770995,259.942497253418,258.330269599126,-2813702.0
34,2024-10-24 09:49:00+05:30,259.0,259.1499938964844,258.75,258.75,121601,0.0,0.0,2024-10-24,09:49:00,False,-0.000965250965251,-0.0009657171199588,,32.53793760618316,-1.0069968801196865,-1.1623368094939046,0.1553399293742181,261.5534024587321,259.867497253418,258.1815920481039,-2935303.0
35,2024-10-24 09:50:00+05:30,258.75,259.3500061035156,258.6499938964844,259.20001220703125,144626,0.0,0.0,2024-10-24,09:50:00,False,0.001739177611715,0.0017376669935682,,36.43336933956269,-0.9520813458171916,-1.120285716758562,0.1682043709413705,261.4925676621606,259.804997253418,258.1174268446754,-2790677.0
36,2024-10-24 09:51:00+05:30,259.1499938964844,259.54998779296875,259.0,259.1499938964844,90996,0.0,0.0,2024-10-24,09:51:00,False,-0.0001929718680218,-0.0001929904894888,,36.18328106113966,-0.9021964893466928,-1.076667871276188,0.1744713819294951,261.41644567754616,259.7374969482422,258.05854821893826,-2881673.0
37,2024-10-24 09:52:00+05:30,259.29998779296875,259.3999938964844,259.0,259.29998779296875,94546,0.0,0.0,2024-10-24,09:52:00,False,0.0005787918194752,0.0005786243840937,,37.56727922537007,-0.8408661457901871,-1.029507526178988,0.1886413803888007,261.39866261450663,259.70999603271486,258.0213294509231,-2787127.0
38,2024-10-24 09:53:00+05:30,259.45001220703125,260.1000061035156,259.25,260.0,173945,0.0,0.0,2024-10-24,09:53:00,False,0.0026996229849041,0.0026959855477759,,43.70347669191944,-0.7273913570207355,-0.9690842923473374,0.2416929353266018,261.38459939030184,259.70249633789064,258.02039328547943,-2613182.0
39,2024-10-24 09:54:00+05:30,260.0,260.1000061035156,259.6000061035156,260.04998779296875,128080,0.0,0.0,2024-10-24,09:54:00,False,0.0001922607421875,0.00019224226246,,44.125796491704,-0.6262096175825036,-0.9005093573943707,0.274299739811867,261.1380249692445,259.63499603271487,258.13196709618524,-2485102.0
40,2024-10-24 09:55:00+05:30,260.0,260.70001220703125,259.8500061035156,260.54998779296875,223234,0.0,0.0,2024-10-24,09:55:00,False,0.0019227072619516,0.0019208612262229,,48.30326966298151,-0.4999138431783763,-0.8203902545511718,0.3204764113727955,260.743195408179,259.56749572753904,258.39179604689906,-2261868.0
41,2024-10-24 09:56:00+05:30,260.54998779296875,260.95001220703125,260.3500061035156,260.95001220703125,244568,0.0,0.0,2024-10-24,09:56:00,False,0.0015353077444024,0.0015341303644067,,51.43190245571297,-0.3633563590541939,-0.7289834754517762,0.3656271163975823,260.770608513682,259.57249603271487,258.37438355174777,-2017300.0
42,2024-10-24 09:57:00+05:30,260.95001220703125,261.29998779296875,260.5,260.6000061035156,126118,0.0,0.0,2024-10-24,09:57:00,False,-0.0013412764404775,-0.0013421767568608,,48.65722408394642,-0.2801467787923002,-0.639216136119881,0.3590693573275808,260.82841594000485,259.5874969482422,258.3465779564795,-2143418.0
43,2024-10-24 09:58:00+05:30,260.5,260.70001220703125,260.3500061035156,260.45001220703125,130328,0.0,0.0,2024-10-24,09:58:00,False,-0.0005755713467818,-0.0005757370515562,,47.47519152824046,-0.2237268568958939,-0.5561182802750836,0.3323914233791897,260.90577684892816,259.6149978637696,258.3242188786109,-2273746.0
44,2024-10-24 09:59:00+05:30,260.45001220703125,260.45001220703125,260.20001220703125,260.29998779296875,59740,0.0,0.0,2024-10-24,09:59:00,False,-0.00057601999244,-0.0005761859556914,,46.26458281537531,-0.1889413801000614,-0.4826829002400791,0.2937415201400177,260.9631034432388,259.6399978637695,258.3168922843002,-2333486.0
45,2024-10-24 10:00:00+05:30,260.3500061035156,260.75,260.20001220703125,260.5,88055,0.0,0.0,2024-10-24,10:00:00,False,0.0007683911502536,0.0007680960889127,,48.16242878109768,-0.1435792335583414,-0.4148621669037316,0.2712829333453901,261.0637322644983,259.692497253418,258.32126224233764,-2245431.0
46,2024-10-24 10:01:00+05:30,260.54998779296875,261.29998779296875,260.3999938964844,261.1000061035156,178648,0.0,0.0,2024-10-24,10:01:00,False,0.0023032863858565,0.0023006378878225,,53.471331970171775,-0.0585391249212534,-0.343597558507236,0.2850584335859825,261.26928718617063,259.7849975585938,258.3007079310169,-2066783.0
47,2024-10-24 10:02:00+05:30,261.0,261.1499938964844,260.75,260.8500061035156,118852,0.0,0.0,2024-10-24,10:02:00,False,-0.0009574875302794,-0.0009579462142781,,51.12203810664771,-0.0111881665882265,-0.2771156801234341,0.2659275135352076,261.3849775085717,259.8774978637695,258.3700182189673,-2185635.0
48,2024-10-24 10:03:00+05:30,260.8500061035156,261.1000061035156,260.3500061035156,260.8500061035156,152168,0.0,0.0,2024-10-24,10:03:00,False,0.0,0.0,,51.12203810664771,0.0260376630640166,-0.2164850114859439,0.2425226745499606,261.4264764272645,259.99249877929685,258.5585211313292,-2185635.0
49,2024-10-24 10:04:00+05:30,260.8500061035156,260.95001220703125,260.70001220703125,260.8999938964844,48785,0.0,0.0,2024-10-24,10:04:00,False,0.0001916342411312,0.0001916158816364,260.8419989013672,51.6150079314978,0.0588941038196821,-0.1614091884248187,0.2203032922445009,261.52636442255886,260.0674987792969,258.60863313603494,-2136850.0
50,2024-10-24 10:05:00+05:30,260.8999938964844,260.8999938964844,260.6000061035156,260.70001220703125,79367,0.0,0.0,2024-10-24,10:05:00,False,-0.0007665070683461,-0.000766800985092,260.7039990234375,49.46558749663449,0.0680122163206533,-0.1155249074757243,0.1835371237963776,261.58459319950816,260.1,258.6154068004919,-2216217.0
51,2024-10-24 10:06:00+05:30,260.70001220703125,260.70001220703125,260.45001220703125,260.54998779296875,73169,0.0,0.0,2024-10-24,10:06:00,False,-0.0005754676142606,-0.0005756332592996,260.64599853515625,47.85555686461442,0.0624132091375599,-0.0799372841530674,0.1423504932906274,261.62270006547834,260.1524993896484,258.6822987138185,-2289386.0
52,2024-10-24 10:07:00+05:30,260.70001220703125,260.79998779296875,260.6000061035156,260.75,33408,0.0,0.0,2024-10-24,10:07:00,False,0.0007676538722012,0.0007673593766712,260.5749987792969,50.18355662669335,0.0732706506901763,-0.0492956971844186,0.122566347874595,261.6625363871831,260.225,258.78746361281696,-2255978.0
53,2024-10-24 10:08:00+05:30,260.70001220703125,261.3999938964844,260.70001220703125,261.3999938964844,154251,0.0,0.0,2024-10-24,10:08:00,False,0.0024927857966803,0.0024896839599062,260.54899841308594,56.91540563035655,0.132793565008626,-0.0128778447458097,0.1456714097544358,261.75386742778744,260.3449996948242,258.9361319618609,-2101727.0
54,2024-10-24 10:09:00+05:30,261.25,261.70001220703125,261.1499938964844,261.29998779296875,124771,0.0,0.0,2024-10-24,10:09:00,False,-0.000382578828809,-0.0003826520307601,260.5109979248047,55.66895065809307,0.1699373150915448,0.0236851872216611,0.1462521278698836,261.7348300869037,260.47249908447264,259.2101680820416,-2226498.0
55,2024-10-24 10:10:00+05:30,261.29998779296875,261.3999938964844,261.0,261.04998779296875,91961,0.0,0.0,2024-10-24,10:10:00,False,-0.0009567547327942,-0.0009572127147441,260.4889978027344,52.56954000451633,0.1771589162665918,0.0543799330306473,0.1227789832359445,261.70609800575414,260.5649978637695,259.4238977217849,-2318459.0
56,2024-10-24 10:11:00+05:30,261.0,261.1000061035156,260.6000061035156,260.70001220703125,100779,0.0,0.0,2024-10-24,10:11:00,False,-0.0013406458621061,-0.0013415453317735,260.442998046875,48.49874691913871,0.1528796805167758,0.074079882527873,0.0787997979889027,261.5812652547588,260.6424987792969,259.703732303835,-2419238.0
57,2024-10-24 10:12:00+05:30,260.6499938964844,260.8500061035156,260.45001220703125,260.75,111480,0.0,0.0,2024-10-24,10:12:00,False,0.0001917444979981,0.0001917261173716,260.38199829101563,49.10496814489226,0.1361028988924317,0.0864844858007847,0.0496184130916469,261.4235904524957,260.7149993896484,260.00640832680114,-2307758.0
58,2024-10-24 10:13:00+05:30,260.70001220703125,260.8999938964844,260.70001220703125,260.8999938964844,46611,0.0,0.0,2024-10-24,10:13:00,False,0.0005752402549736,0.0005750748677204,260.34899841308595,50.96993087001127,0.1333729916539709,0.095862186971422,0.0375108046825489,261.3913477775107,260.75999908447267,260.12865039143463,-2261147.0
59,2024-10-24 10:14:00+05:30,260.8500061035156,261.25,260.8500061035156,261.25,68938,0.0,0.0,2024-10-24,10:14:00,False,0.0013415335826127,0.0013406345304183,260.33299865722654,55.10409931737284,0.1576349701190906,0.1082167436009557,0.0494182265181349,261.3956713476532,260.8199996948242,260.24432804199523,-2192209.0
60,2024-10-24 10:15:00+05:30,261.20001220703125,261.45001220703125,260.8500061035156,261.1000061035156,80439,0.0,0.0,2024-10-24,10:15:00,False,-0.0005741393166865,-0.0005743041977765,260.3219989013672,53.0400858182429,0.1628819077141656,0.1191497764235977,0.0437321312905679,261.421497198132,260.8475006103516,260.2735040225712,-2272648.0
61,2024-10-24 10:16:00+05:30,261.0,261.20001220703125,261.0,261.20001220703125,44457,0.0,0.0,2024-10-24,10:16:00,False,0.0003830183882722,0.0003829450554535,260.3069989013672,54.26997964717136,0.1731142470480904,0.1299426705484962,0.0431715764995941,261.4529578115663,260.8600006103516,260.2670434091368,-2228191.0
62,2024-10-24 10:17:00+05:30,261.1000061035156,261.20001220703125,260.75,260.8999938964844,94641,0.0,0.0,2024-10-24,10:17:00,False,-0.0011486152240646,-0.0011492753880952,260.3019989013672,50.03617901380223,0.1552251405903462,0.1349991645568662,0.0202259760334799,261.4559464515627,260.875,260.2940535484373,-2322832.0
